,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
0,5199,99,1975-01-04,Crazy Talk,Chilliwack,100,100,2,100,False
1,5126,26,1975-01-04,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,27,35,7,27,False
2,5127,27,1975-01-04,Dancin' Fool,The Guess Who,28,30,7,28,False
3,5128,28,1975-01-04,I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,21,23,13,29,False
4,5129,29,1975-01-04,From His Woman To You,Barbara Mason,30,38,6,30,False
5,5130,30,1975-01-04,I Can Help,Billy Swan,1,21,15,31,False
6,5131,31,1975-01-04,Best Of My Love,Eagles,32,40,6,32,False
7,5132,32,1975-01-04,"Ruby, Baby","Billy ""Crash"" Craddock",33,37,7,33,False
8,5133,33,1975-01-04,I Belong To You,Love Unlimited,34,41,6,34,False
9,5134,34,1975-01-04,Free Bird,Lynyrd Skynyrd,35,43,7,35,False
10,5135,35,1975-01-04,Do It ('til You're Satisfied),B.T. Express,2,22,15,36,False
11,5136,36,1975-01-04,You're No Good,Linda Ronstadt,37,46,5,37,False
12,5137,37,1975-01-04,Promised Land,Elvis Presley,14,26,11,38,False
13,5138,38,1975-01-04,The Entertainer,Billy Joel,39,39,6,39,False
14,5139,39,1975-01-04,Struttin',Billy Preston,40,57,4,40,False
15,5140,40,1975-01-04,Look In My Eyes Pretty Woman,Tony Orlando & Dawn,41,63,3,41,False
16,5141,41,1975-01-04,Ain't Too Proud To Beg,The Rolling Stones,17,31,9,42,False
17,5142,42,1975-01-04,Woman To Woman,Shirley Brown,22,33,10,43,False
18,5143,43,1975-01-04,Ready,Cat Stevens,44,54,5,44,False
19,5144,44,1975-01-04,Wishing You Were Here,Chicago,11,34,12,45,False
20,5145,45,1975-01-04,Black Water,The Doobie Brothers,46,59,3,46,False
21,5146,46,1975-01-04,#9 Dream,John Lennon,47,58,3,47,False
22,5125,25,1975-01-04,Ride 'em Cowboy,Paul Davis,26,28,13,26,False
23,5124,24,1975-01-04,Rock N' Roll (I Gave You The Best Years Of My Life),Mac Davis,25,32,5,25,False
24,5123,23,1975-01-04,You Got The Love,Rufus Featuring Chaka Khan,11,17,13,24,False
25,5122,22,1975-01-04,Some Kind Of Wonderful,Grand Funk,23,29,4,23,False
26,5100,0,1975-01-04,Lucy In The Sky With Diamonds,Elton John,1,2,6,1,False
27,5101,1,1975-01-04,"You're The First, The Last, My Everything",Barry White,2,3,10,2,False
28,5102,2,1975-01-04,Kung Fu Fighting,Carl Douglas,1,4,13,3,False
29,5103,3,1975-01-04,Junior's Farm/Sally G,Paul McCartney And Wings,4,6,9,4,False
30,5104,4,1975-01-04,Laughter In The Rain,Neil Sedaka,5,8,12,5,False
31,5105,5,1975-01-04,Angie Baby,Helen Reddy,1,1,12,6,False
32,5106,6,1975-01-04,Only You,Ringo Starr,7,9,8,7,False
33,5107,7,1975-01-04,Boogie On Reggae Woman,Stevie Wonder,8,10,8,8,False
34,5108,8,1975-01-04,Please Mr. Postman,Carpenters,9,11,7,9,False
35,5109,9,1975-01-04,Mandy,Barry Manilow,10,12,8,10,False
36,5147,47,1975-01-04,Changes,David Bowie,48,56,12,48,False
37,5110,10,1975-01-04,Cat's In The Cradle,Harry Chapin,1,5,14,11,False
38,5112,12,1975-01-04,One Man Woman/One Woman Man,Paul Anka with Odia Coates,13,14,9,13,False
39,5113,13,1975-01-04,Bungle In The Jungle,Jethro Tull,14,16,10,14,False
40,5114,14,1975-01-04,Morning Side Of The Mountain,Donny & Marie Osmond,15,19,8,15,False
41,5115,15,1975-01-04,Dark Horse,George Harrison,16,20,7,16,False
42,5116,16,1975-01-04,When Will I See You Again,The Three Degrees,2,7,15,17,False
43,5117,17,1975-01-04,Never Can Say Goodbye,Gloria Gaynor,18,18,10,18,False
44,5118,18,1975-01-04,Sha-La-La (Make Me Happy),Al Green,7,15,15,19,False
45,5119,19,1975-01-04,Fire,Ohio Players,20,24,4,20,False
46,5120,20,1975-01-04,Doctor's Orders,Carol Douglas,21,25,6,21,False
47,5121,21,1975-01-04,Pick Up The Pieces,AWB,22,27,5,22,False
48,5111,11,1975-01-04,Must Of Got Lost,The J. Geils Band,12,13,9,12,False
49,5148,48,1975-01-04,Funky President (People It's Bad)/Coldblooded,James Brown,44,44,9,49,False
50,5198,98,1975-01-04,Up In A Puff Of Smoke,Polly Brown,99,0,0,99,True
51,5150,50,1975-01-04,You Ain't Seen Nothing Yet/Free Wheelin',Bachman-Turner Overdrive,1,42,16,51,False
52,5177,77,1975-01-04,I'm A Woman,Maria Muldaur,78,88,2,78,False
53,5178,78,1975-01-04,Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band,1,64,15,79,False
54,5179,79,1975-01-04,"Don't Call Us, We'll Call You",Sugarloaf/Jerry Corbetta,80,85,5,80,False
55,5180,80,1975-01-04,Back Home Again,John Denver,5,65,16,81,False
56,5181,81,1975-01-04,Don't Cha Love It,The Miracles,82,83,3,82,False
57,5182,82,1975-01-04,Midnight Sky (Part 1),The Isley Brothers,83,0,0,83,True
58,5183,83,1975-01-04,To The Door Of The Sun (Alle Porte Del Sole),Al Martino,82,82,3,84,False
59,5184,84,1975-01-04,Costafine Town,Splinter,85,87,4,85,False
60,5185,85,1975-01-04,I Feel Sanctified,Commodores,75,89,8,86,False
61,5186,86,1975-01-04,Gee Baby,Peter Shelley,87,90,3,87,False
62,5187,87,1975-01-04,Rhyme Tyme People,Kool & The Gang,88,0,0,88,True
63,5188,88,1975-01-04,Heartbreak Road,Bill Withers,89,93,2,89,False
64,5189,89,1975-01-04,Don't Take Your Love,The Manhattans,90,0,0,90,True
65,5190,90,1975-01-04,Words (are Impossible),Margie Joseph,91,94,3,91,False
66,5191,91,1975-01-04,Love Don't You Go Through No Changes On Me,Sister Sledge,92,0,0,92,True
67,5192,92,1975-01-04,I Wouldn't Treat A Dog (The Way You Treated Me),Bobby Bland,88,98,7,93,False
68,5193,93,1975-01-04,"What A Man, My Man Is",Lynn Anderson,94,0,0,94,True
